usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20250224;Resten;NO2;2025-02-24 14:00:00;163068.343;77900
20250224;Resten;NO2;2025-02-24 15:00:00;173646.426;77900
20250224;Resten;NO2;2025-02-24 16:00:00;176680.162;77900
20250224;Resten;NO2;2025-02-24 17:00:00;178667.379;77900
20250224;Resten;NO2;2025-02-24 18:00:00;179101.603;77900
20250224;Resten;NO2;2025-02-24 19:00:00;178183.189;77900
20250224;Resten;NO2;2025-02-24 20:00:00;174966.536;77900
20250224;Resten;NO2;2025-02-24 21:00:00;168683.884;77900
20250224;Resten;NO2;2025-02-24 22:00:00;158599.782;77900
20250225;Resten;NO2;2025-02-24 23:00:00;148926.496;77900
20250225;Resten;NO2;2025-02-25 00:00:00;140916.367;77900
20250225;Resten;NO2;2025-02-25 01:00:00;136453.325;77900
20250225;Resten;NO2;2025-02-25 02:00:00;134422.648;77900
20250225;Resten;NO2;2025-02-25 03:00:00;133888.714;77900
20250225;Resten;NO2;2025-02-25 04:00:00;136492.017;77900
20250225;Resten;NO2;2025-02-25 05:00:00;145577.199;77900
20250225;Resten;NO2;2025-02-25 06:00:00;155535.795;77900
20250225;Resten;NO2;2025-02-25 07:00:00;155348.459;77900
20250225;Resten;NO2;2025-02-25 08:00:00;153572.55;77900
20250225;Resten;NO2;2025-02-25 09:00:00;152256.368;77900
20250225;Resten;NO2;2025-02-25 10:00:00;151017.751;77900
20250225;Resten;NO2;2025-02-25 11:00:00;149290.558;77900
20250225;Resten;NO2;2025-02-25 12:00:00;147232.54;77900
20250225;Resten;NO2;2025-02-25 13:00:00;148855.591;77900
20250225;Resten;NO2;2025-02-25 14:00:00;157601.245;77900
20250225;Resten;NO2;2025-02-25 15:00:00;169320.646;77900
20250225;Resten;NO2;2025-02-25 16:00:00;173743.355;77900
20250225;Resten;NO2;2025-02-25 17:00:00;178240.194;77900
20250225;Resten;NO2;2025-02-25 18:00:00;180484.294;77900
20250225;Resten;NO2;2025-02-25 19:00:00;181027.186;77900
20250225;Resten;NO2;2025-02-25 20:00:00;179294.556;77900
20250225;Resten;NO2;2025-02-25 21:00:00;175611.283;77900
20250225;Resten;NO2;2025-02-25 22:00:00;165046.606;77900
20250226;Resten;NO2;2025-02-25 23:00:00;155041.188;77900
20250226;Resten;NO2;2025-02-26 00:00:00;147626.492;77900
20250226;Resten;NO2;2025-02-26 01:00:00;143108.24;77900
20250226;Resten;NO2;2025-02-26 02:00:00;140457.787;77900
20250226;Resten;NO2;2025-02-26 03:00:00;139618.491;77900
20250226;Resten;NO2;2025-02-26 04:00:00;142776.259;77900
20250226;Resten;NO2;2025-02-26 05:00:00;151904.002;77900
20250226;Resten;NO2;2025-02-26 06:00:00;161490.68;77900
20250226;Resten;NO2;2025-02-26 07:00:00;160989.023;77900
20250226;Resten;NO2;2025-02-26 08:00:00;157286.706;77900
20250226;Resten;NO2;2025-02-26 09:00:00;153957.843;77900
20250226;Resten;NO2;2025-02-26 10:00:00;150739.305;77900
20250226;Resten;NO2;2025-02-26 11:00:00;148069.374;77900
20250226;Resten;NO2;2025-02-26 12:00:00;148088.435;77900
20250226;Resten;NO2;2025-02-26 13:00:00;149923.24;77900
20250226;Resten;NO2;2025-02-26 14:00:00;157792.689;77900
20250226;Resten;NO2;2025-02-26 15:00:00;168986.705;77900
20250226;Resten;NO2;2025-02-26 16:00:00;173700.653;77900
20250226;Resten;NO2;2025-02-26 17:00:00;178691.114;77900
20250226;Resten;NO2;2025-02-26 18:00:00;181254.545;77900
20250226;Resten;NO2;2025-02-26 19:00:00;183020.377;77900
20250226;Resten;NO2;2025-02-26 20:00:00;180438.675;77900
20250226;Resten;NO2;2025-02-26 21:00:00;175358.685;77900
20250226;Resten;NO2;2025-02-26 22:00:00;165431.305;77900
20250227;Resten;NO2;2025-02-26 23:00:00;155972.06;77900
20250227;Resten;NO2;2025-02-27 00:00:00;148947.478;77900
20250227;Resten;NO2;2025-02-27 01:00:00;145057.703;77900
20250227;Resten;NO2;2025-02-27 02:00:00;142926.186;77900
20250227;Resten;NO2;2025-02-27 03:00:00;141789.721;77900
20250227;Resten;NO2;2025-02-27 04:00:00;143856.384;77900
20250227;Resten;NO2;2025-02-27 05:00:00;153298.28;77900
20250227;Resten;NO2;2025-02-27 06:00:00;163372.883;77900
20250227;Resten;NO2;2025-02-27 07:00:00;163805.655;77900
20250227;Resten;NO2;2025-02-27 08:00:00;161307.193;77900
20250227;Resten;NO2;2025-02-27 09:00:00;157852.851;77900
20250227;Resten;NO2;2025-02-27 10:00:00;153970.251;77900
20250227;Resten;NO2;2025-02-27 11:00:00;149850.329;77900
20250227;Resten;NO2;2025-02-27 12:00:00;146214.994;77900
20250227;Resten;NO2;2025-02-27 13:00:00;144802.451;77900
20250227;Resten;NO2;2025-02-27 14:00:00;151150.19;77900
20250227;Resten;NO2;2025-02-27 15:00:00;161481.065;77900
20250227;Resten;NO2;2025-02-27 16:00:00;168177.945;77900
20250227;Resten;NO2;2025-02-27 17:00:00;176044.575;77900
20250227;Resten;NO2;2025-02-27 18:00:00;180826.975;77900
20250227;Resten;NO2;2025-02-27 19:00:00;184219.798;77900
20250227;Resten;NO2;2025-02-27 20:00:00;185670.972;77900
20250227;Resten;NO2;2025-02-27 21:00:00;182753.625;77900
20250227;Resten;NO2;2025-02-27 22:00:00;175317.213;77900
20250228;Resten;NO2;2025-02-27 23:00:00;166937.288;77900
20250228;Resten;NO2;2025-02-28 00:00:00;161375.973;77900
20250228;Resten;NO2;2025-02-28 01:00:00;158594.297;77900
20250228;Resten;NO2;2025-02-28 02:00:00;157154.334;77900
20250228;Resten;NO2;2025-02-28 03:00:00;156416.035;77900
20250228;Resten;NO2;2025-02-28 04:00:00;158999.247;77900
20250228;Resten;NO2;2025-02-28 05:00:00;168555.948;77900
20250228;Resten;NO2;2025-02-28 06:00:00;178581.685;77900
20250228;Resten;NO2;2025-02-28 07:00:00;178655.238;77900
20250228;Resten;NO2;2025-02-28 08:00:00;173777.879;77900
20250228;Resten;NO2;2025-02-28 09:00:00;166908.99;77900
20250228;Resten;NO2;2025-02-28 10:00:00;160171.412;77900
20250228;Resten;NO2;2025-02-28 11:00:00;154333.078;77900
20250228;Resten;NO2;2025-02-28 12:00:00;151397.403;77900
20250228;Resten;NO2;2025-02-28 13:00:00;151349.418;77900
20250228;Resten;NO2;2025-02-28 14:00:00;156652.996;77900
20250228;Resten;NO2;2025-02-28 15:00:00;165346.497;77900
20250228;Resten;NO2;2025-02-28 16:00:00;173530.011;77900
20250228;Resten;NO2;2025-02-28 17:00:00;182711.894;77900
20250228;Resten;NO2;2025-02-28 18:00:00;185761.306;77900
20250228;Resten;NO2;2025-02-28 19:00:00;183881.461;77900
20250228;Resten;NO2;2025-02-28 20:00:00;180413.122;77900
20250228;Resten;NO2;2025-02-28 21:00:00;177692.742;77900
20250228;Resten;NO2;2025-02-28 22:00:00;173604.237;77900
20250301;Resten;NO2;2025-02-28 23:00:00;167540.118;77900
20250301;Resten;NO2;2025-03-01 00:00:00;162772.224;77900
20250301;Resten;NO2;2025-03-01 01:00:00;159536.751;77900
20250301;Resten;NO2;2025-03-01 02:00:00;157885.348;77900
20250301;Resten;NO2;2025-03-01 03:00:00;156706.871;77900
20250301;Resten;NO2;2025-03-01 04:00:00;156450.145;77900
20250301;Resten;NO2;2025-03-01 05:00:00;158559.115;77900
20250301;Resten;NO2;2025-03-01 06:00:00;163881.211;77900
20250301;Resten;NO2;2025-03-01 07:00:00;173085.692;77900
20250301;Resten;NO2;2025-03-01 08:00:00;180659.557;77900
20250301;Resten;NO2;2025-03-01 09:00:00;182299.969;77900
20250301;Resten;NO2;2025-03-01 10:00:00;180315.648;77900
20250301;Resten;NO2;2025-03-01 11:00:00;175923.775;77900
20250301;Resten;NO2;2025-03-01 12:00:00;172768.665;77900
20250301;Resten;NO2;2025-03-01 13:00:00;170252.359;77900
20250301;Resten;NO2;2025-03-01 14:00:00;171817.739;77900
20250301;Resten;NO2;2025-03-01 15:00:00;176139;77900
20250301;Resten;NO2;2025-03-01 16:00:00;183111.94;77900
20250301;Resten;NO2;2025-03-01 17:00:00;188073.902;77900
20250301;Resten;NO2;2025-03-01 18:00:00;187149.916;77900
20250301;Resten;NO2;2025-03-01 19:00:00;180870.36;77900
20250301;Resten;NO2;2025-03-01 20:00:00;174700.848;77900
20250301;Resten;NO2;2025-03-01 21:00:00;170065.837;77900
20250301;Resten;NO2;2025-03-01 22:00:00;163799.711;77900
20250302;Resten;NO2;2025-03-01 23:00:00;157219.792;77900
20250302;Resten;NO2;2025-03-02 00:00:00;151347.372;77900
20250302;Resten;NO2;2025-03-02 01:00:00;146836.683;77900
20250302;Resten;NO2;2025-03-02 02:00:00;143706.909;77900
20250302;Resten;NO2;2025-03-02 03:00:00;142932.703;77900
20250302;Resten;NO2;2025-03-02 04:00:00;141974.787;77900
20250302;Resten;NO2;2025-03-02 05:00:00;142379.425;77900
20250302;Resten;NO2;2025-03-02 06:00:00;146322.338;77900
20250302;Resten;NO2;2025-03-02 07:00:00;155759.248;77900
20250302;Resten;NO2;2025-03-02 08:00:00;166304.354;77900
20250302;Resten;NO2;2025-03-02 09:00:00;172510.289;77900
20250302;Resten;NO2;2025-03-02 10:00:00;174278.261;77900
20250302;Resten;NO2;2025-03-02 11:00:00;174568.619;77900
20250302;Resten;NO2;2025-03-02 12:00:00;174875.757;77900
20250302;Resten;NO2;2025-03-02 13:00:00;172980.279;77900
20250302;Resten;NO2;2025-03-02 14:00:00;173708.218;77900
20250302;Resten;NO2;2025-03-02 15:00:00;175450.482;77900
20250302;Resten;NO2;2025-03-02 16:00:00;178547.155;77900
20250302;Resten;NO2;2025-03-02 17:00:00;182959.267;77900
20250302;Resten;NO2;2025-03-02 18:00:00;185506.598;77900
20250302;Resten;NO2;2025-03-02 19:00:00;183976.55;77900
20250302;Resten;NO2;2025-03-02 20:00:00;180035.858;77900
20250302;Resten;NO2;2025-03-02 21:00:00;173103.48;77900
20250302;Resten;NO2;2025-03-02 22:00:00;161820.244;77900
20250303;Resten;NO2;2025-03-02 23:00:00;151039.489;77900
20250303;Resten;NO2;2025-03-03 00:00:00;144160.892;77900
20250303;Resten;NO2;2025-03-03 01:00:00;140670.723;77900
20250303;Resten;NO2;2025-03-03 02:00:00;138616.359;77900
20250303;Resten;NO2;2025-03-03 03:00:00;138586.611;77900
20250303;Resten;NO2;2025-03-03 04:00:00;140775.792;77900
20250303;Resten;NO2;2025-03-03 05:00:00;150328.394;77900
20250303;Resten;NO2;2025-03-03 06:00:00;160397.874;77900
20250303;Resten;NO2;2025-03-03 07:00:00;156551.127;77900
20250303;Resten;NO2;2025-03-03 08:00:00;149585.904;77900
20250303;Resten;NO2;2025-03-03 09:00:00;144204.178;77900
20250303;Resten;NO2;2025-03-03 10:00:00;140343.572;77900
20250303;Resten;NO2;2025-03-03 11:00:00;137258.354;77900
20250303;Resten;NO2;2025-03-03 12:00:00;136243.063;77900
20250303;Resten;NO2;2025-03-03 13:00:00;138226.13;77900
20250303;Resten;NO2;2025-03-03 14:00:00;147005.565;77900
20250303;Resten;NO2;2025-03-03 15:00:00;159117.567;77900
20250303;Resten;NO2;2025-03-03 16:00:00;166078.869;77900
20250303;Resten;NO2;2025-03-03 17:00:00;170716.176;77900
20250303;Resten;NO2;2025-03-03 18:00:00;173306.663;77900
20250303;Resten;NO2;2025-03-03 19:00:00;174853.514;77900
20250303;Resten;NO2;2025-03-03 20:00:00;173274.31;77900
20250303;Resten;NO2;2025-03-03 21:00:00;166824.451;77900
20250303;Resten;NO2;2025-03-03 22:00:00;155336.918;77900
20250304;Resten;NO2;2025-03-03 23:00:00;144429.348;77900
20250304;Resten;NO2;2025-03-04 00:00:00;137410.055;77900
20250304;Resten;NO2;2025-03-04 01:00:00;133054.666;77900
20250304;Resten;NO2;2025-03-04 02:00:00;130126.603;77900
20250304;Resten;NO2;2025-03-04 03:00:00;129740.911;77900
20250304;Resten;NO2;2025-03-04 04:00:00;132478.384;77900
20250304;Resten;NO2;2025-03-04 05:00:00;142493.97;77900
20250304;Resten;NO2;2025-03-04 06:00:00;153530.187;77900
20250304;Resten;NO2;2025-03-04 07:00:00;150716.987;77900
20250304;Resten;NO2;2025-03-04 08:00:00;146383.009;77900
20250304;Resten;NO2;2025-03-04 09:00:00;142511.916;77900
20250304;Resten;NO2;2025-03-04 10:00:00;140857.671;77900
20250304;Resten;NO2;2025-03-04 11:00:00;140294.764;77900
20250304;Resten;NO2;2025-03-04 12:00:00;140400.589;77900
20250304;Resten;NO2;2025-03-04 13:00:00;142509.351;77900
20250304;Resten;NO2;2025-03-04 14:00:00;151941.439;77900
20250304;Resten;NO2;2025-03-04 15:00:00;162701.812;77900
20250304;Resten;NO2;2025-03-04 16:00:00;168951.29;77900
20250304;Resten;NO2;2025-03-04 17:00:00;172350.011;77900
20250304;Resten;NO2;2025-03-04 18:00:00;175169.453;77900
20250304;Resten;NO2;2025-03-04 19:00:00;175787.505;77900
20250304;Resten;NO2;2025-03-04 20:00:00;174081.741;77900
20250304;Resten;NO2;2025-03-04 21:00:00;167372.913;77900
20250304;Resten;NO2;2025-03-04 22:00:00;155999.219;77900
20250305;Resten;NO2;2025-03-04 23:00:00;144469.753;77900
20250305;Resten;NO2;2025-03-05 00:00:00;137276.077;77900
20250305;Resten;NO2;2025-03-05 01:00:00;133083.929;77900
20250305;Resten;NO2;2025-03-05 02:00:00;130935.471;77900
20250305;Resten;NO2;2025-03-05 03:00:00;129641.304;77900
20250305;Resten;NO2;2025-03-05 04:00:00;131174.999;77900
20250305;Resten;NO2;2025-03-05 05:00:00;140086.776;77900
20250305;Resten;NO2;2025-03-05 06:00:00;150080.106;77900
20250305;Resten;NO2;2025-03-05 07:00:00;147963.298;77900
20250305;Resten;NO2;2025-03-05 08:00:00;144664.328;77900
20250305;Resten;NO2;2025-03-05 09:00:00;143470.764;77900
20250305;Resten;NO2;2025-03-05 10:00:00;141122.438;77900
20250305;Resten;NO2;2025-03-05 11:00:00;139501.747;77900
20250305;Resten;NO2;2025-03-05 12:00:00;139417.085;77900
20250305;Resten;NO2;2025-03-05 13:00:00;142281.821;77900
20250305;Resten;NO2;2025-03-05 14:00:00;149851.378;77900
20250305;Resten;NO2;2025-03-05 15:00:00;161385.029;77900
20250305;Resten;NO2;2025-03-05 16:00:00;164554.984;77900
20250305;Resten;NO2;2025-03-05 17:00:00;167024.632;77900
20250305;Resten;NO2;2025-03-05 18:00:00;169350.561;77900
20250305;Resten;NO2;2025-03-05 19:00:00;169424.293;77900
20250305;Resten;NO2;2025-03-05 20:00:00;167603.93;77900
20250305;Resten;NO2;2025-03-05 21:00:00;161297.538;77900
20250305;Resten;NO2;2025-03-05 22:00:00;150318.215;77900
20250306;Resten;NO2;2025-03-05 23:00:00;140047.423;77900
20250306;Resten;NO2;2025-03-06 00:00:00;131082.667;77900
20250306;Resten;NO2;2025-03-06 01:00:00;126001.412;77900
20250306;Resten;NO2;2025-03-06 02:00:00;122430.476;77900
20250306;Resten;NO2;2025-03-06 03:00:00;121387.731;77900
20250306;Resten;NO2;2025-03-06 04:00:00;123165.519;77900
20250306;Resten;NO2;2025-03-06 05:00:00;132581.55;77900
20250306;Resten;NO2;2025-03-06 06:00:00;142835.466;77900
20250306;Resten;NO2;2025-03-06 07:00:00;139333.128;77900
20250306;Resten;NO2;2025-03-06 08:00:00;133697.164;77900
20250306;Resten;NO2;2025-03-06 09:00:00;129670.626;77900
20250306;Resten;NO2;2025-03-06 10:00:00;127079.316;77900
20250306;Resten;NO2;2025-03-06 11:00:00;125360.289;77900
20250306;Resten;NO2;2025-03-06 12:00:00;124565.343;77900
20250306;Resten;NO2;2025-03-06 13:00:00;127017.112;77900
20250306;Resten;NO2;2025-03-06 14:00:00;134188.664;77900
20250306;Resten;NO2;2025-03-06 15:00:00;144322.451;77900
20250306;Resten;NO2;2025-03-06 16:00:00;149338.311;77900
20250306;Resten;NO2;2025-03-06 17:00:00;154860.9;77900
20250306;Resten;NO2;2025-03-06 18:00:00;160572.191;77900
20250306;Resten;NO2;2025-03-06 19:00:00;162142.128;77900
20250306;Resten;NO2;2025-03-06 20:00:00;162000.816;77900
20250306;Resten;NO2;2025-03-06 21:00:00;157886.645;77900
20250306;Resten;NO2;2025-03-06 22:00:00;148012.122;77900
20250307;Resten;NO2;2025-03-06 23:00:00;138139.226;77900
20250307;Resten;NO2;2025-03-07 00:00:00;131489.318;77900
20250307;Resten;NO2;2025-03-07 01:00:00;128047.203;77900
20250307;Resten;NO2;2025-03-07 02:00:00;126331.222;77900
20250307;Resten;NO2;2025-03-07 03:00:00;125856.202;77900
20250307;Resten;NO2;2025-03-07 04:00:00;128376.554;77900
20250307;Resten;NO2;2025-03-07 05:00:00;138175.092;77900
20250307;Resten;NO2;2025-03-07 06:00:00;149516.698;77900
20250307;Resten;NO2;2025-03-07 07:00:00;148492.51;77900
20250307;Resten;NO2;2025-03-07 08:00:00;145675.724;77900
20250307;Resten;NO2;2025-03-07 09:00:00;144276.854;77900
20250307;Resten;NO2;2025-03-07 10:00:00;144005.275;77900
20250307;Resten;NO2;2025-03-07 11:00:00;143564.25;77900
20250307;Resten;NO2;2025-03-07 12:00:00;142942.971;77900
20250307;Resten;NO2;2025-03-07 13:00:00;144400.8;77900
20250307;Resten;NO2;2025-03-07 14:00:00;152668.103;77900
20250307;Resten;NO2;2025-03-07 15:00:00;162149.896;77900
20250307;Resten;NO2;2025-03-07 16:00:00;167864.839;77900
20250307;Resten;NO2;2025-03-07 17:00:00;170464.963;77900
20250307;Resten;NO2;2025-03-07 18:00:00;169936.118;77900
20250307;Resten;NO2;2025-03-07 19:00:00;165769.881;77900
20250307;Resten;NO2;2025-03-07 20:00:00;161428.301;77900
20250307;Resten;NO2;2025-03-07 21:00:00;156535.892;77900
20250307;Resten;NO2;2025-03-07 22:00:00;149811.619;77900
20250308;Resten;NO2;2025-03-07 23:00:00;141754.72;77900
20250308;Resten;NO2;2025-03-08 00:00:00;135573.505;77900
20250308;Resten;NO2;2025-03-08 01:00:00;131813.396;77900
20250308;Resten;NO2;2025-03-08 02:00:00;130222.208;77900
20250308;Resten;NO2;2025-03-08 03:00:00;129709.035;77900
20250308;Resten;NO2;2025-03-08 04:00:00;130524.234;77900
20250308;Resten;NO2;2025-03-08 05:00:00;133066.886;77900
20250308;Resten;NO2;2025-03-08 06:00:00;139628.221;77900
20250308;Resten;NO2;2025-03-08 07:00:00;150664.281;77900
20250308;Resten;NO2;2025-03-08 08:00:00;160076.731;77900
20250308;Resten;NO2;2025-03-08 09:00:00;163870.82;77900
20250308;Resten;NO2;2025-03-08 10:00:00;164008.896;77900
20250308;Resten;NO2;2025-03-08 11:00:00;161517.155;77900
20250308;Resten;NO2;2025-03-08 12:00:00;157331.8;77900
20250308;Resten;NO2;2025-03-08 13:00:00;156460.325;77900
20250308;Resten;NO2;2025-03-08 14:00:00;155715.523;77900
20250308;Resten;NO2;2025-03-08 15:00:00;158207.291;77900
20250308;Resten;NO2;2025-03-08 16:00:00;163293.144;77900
20250308;Resten;NO2;2025-03-08 17:00:00;170172.055;77900
20250308;Resten;NO2;2025-03-08 18:00:00;170755.512;77900
20250308;Resten;NO2;2025-03-08 19:00:00;164708.34;77900
20250308;Resten;NO2;2025-03-08 20:00:00;158032.157;77900
20250308;Resten;NO2;2025-03-08 21:00:00;152979.387;77900
20250308;Resten;NO2;2025-03-08 22:00:00;147623.925;77900
20250309;Resten;NO2;2025-03-08 23:00:00;140458.298;77900
20250309;Resten;NO2;2025-03-09 00:00:00;135400.832;77900
20250309;Resten;NO2;2025-03-09 01:00:00;131812.397;77900
20250309;Resten;NO2;2025-03-09 02:00:00;130399.607;77900
20250309;Resten;NO2;2025-03-09 03:00:00;130220.943;77900
20250309;Resten;NO2;2025-03-09 04:00:00;130938.475;77900
20250309;Resten;NO2;2025-03-09 05:00:00;132533.108;77900
20250309;Resten;NO2;2025-03-09 06:00:00;137840.448;77900
20250309;Resten;NO2;2025-03-09 07:00:00;147502.196;77900
20250309;Resten;NO2;2025-03-09 08:00:00;156790.393;77900
20250309;Resten;NO2;2025-03-09 09:00:00;160859.416;77900
20250309;Resten;NO2;2025-03-09 10:00:00;159419.568;77900
20250309;Resten;NO2;2025-03-09 11:00:00;154848.759;77900
20250309;Resten;NO2;2025-03-09 12:00:00;152083.085;77900
20250309;Resten;NO2;2025-03-09 13:00:00;151711.715;77900
20250309;Resten;NO2;2025-03-09 14:00:00;152551.067;77900
20250309;Resten;NO2;2025-03-09 15:00:00;155379.15;77900
20250309;Resten;NO2;2025-03-09 16:00:00;161503.276;77900
20250309;Resten;NO2;2025-03-09 17:00:00;169569.484;77900
20250309;Resten;NO2;2025-03-09 18:00:00;174147.914;77900
20250309;Resten;NO2;2025-03-09 19:00:00;174400.977;77900
20250309;Resten;NO2;2025-03-09 20:00:00;171287.249;77900
20250309;Resten;NO2;2025-03-09 21:00:00;165804.409;77900
20250309;Resten;NO2;2025-03-09 22:00:00;156045.22;77900
20250310;Resten;NO2;2025-03-09 23:00:00;145630.48;77900
20250310;Resten;NO2;2025-03-10 00:00:00;138603.494;77900
20250310;Resten;NO2;2025-03-10 01:00:00;135269.183;77900
20250310;Resten;NO2;2025-03-10 02:00:00;133493.446;77900
20250310;Resten;NO2;2025-03-10 03:00:00;133660.579;77900
20250310;Resten;NO2;2025-03-10 04:00:00;136288.057;77900
20250310;Resten;NO2;2025-03-10 05:00:00;147034.391;77900
20250310;Resten;NO2;2025-03-10 06:00:00;157699.747;77900
20250310;Resten;NO2;2025-03-10 07:00:00;155356.155;77900
20250310;Resten;NO2;2025-03-10 08:00:00;150819.956;77900
20250310;Resten;NO2;2025-03-10 09:00:00;147987.748;77900
20250310;Resten;NO2;2025-03-10 10:00:00;146247.038;77900
20250310;Resten;NO2;2025-03-10 11:00:00;145538.485;77900
20250310;Resten;NO2;2025-03-10 12:00:00;146310.381;77900
20250310;Resten;NO2;2025-03-10 13:00:00;149782.496;77900
20250310;Resten;NO2;2025-03-10 14:00:00;159672.256;77900
20250310;Resten;NO2;2025-03-10 15:00:00;172234.971;77900
20250310;Resten;NO2;2025-03-10 16:00:00;175847.146;77900
20250310;Resten;NO2;2025-03-10 17:00:00;179237.025;77900
20250310;Resten;NO2;2025-03-10 18:00:00;182567.668;77900
20250310;Resten;NO2;2025-03-10 19:00:00;183405.707;77900
20250310;Resten;NO2;2025-03-10 20:00:00;181471.305;77900
20250310;Resten;NO2;2025-03-10 21:00:00;175640.076;77900
20250310;Resten;NO2;2025-03-10 22:00:00;164991.134;77900
20250311;Resten;NO2;2025-03-10 23:00:00;154427.262;77900
20250311;Resten;NO2;2025-03-11 00:00:00;147191.17;77900
20250311;Resten;NO2;2025-03-11 01:00:00;143889.068;77900
20250311;Resten;NO2;2025-03-11 02:00:00;141831.723;77900
20250311;Resten;NO2;2025-03-11 03:00:00;141711.986;77900
20250311;Resten;NO2;2025-03-11 04:00:00;144179.573;77900
20250311;Resten;NO2;2025-03-11 05:00:00;154429.216;77900
20250311;Resten;NO2;2025-03-11 06:00:00;165668.934;77900
20250311;Resten;NO2;2025-03-11 07:00:00;163781.816;77900
20250311;Resten;NO2;2025-03-11 08:00:00;159603.486;77900
20250311;Resten;NO2;2025-03-11 09:00:00;156630.546;77900
20250311;Resten;NO2;2025-03-11 10:00:00;153245.778;77900
20250311;Resten;NO2;2025-03-11 11:00:00;151606.939;77900
20250311;Resten;NO2;2025-03-11 12:00:00;149897.267;77900
20250311;Resten;NO2;2025-03-11 13:00:00;152766.272;77900
20250311;Resten;NO2;2025-03-11 14:00:00;162193.401;77900
20250311;Resten;NO2;2025-03-11 15:00:00;175435.664;77900
20250311;Resten;NO2;2025-03-11 16:00:00;181143.917;77900
20250311;Resten;NO2;2025-03-11 17:00:00;186074.242;77900
20250311;Resten;NO2;2025-03-11 18:00:00;190766.197;77900
20250311;Resten;NO2;2025-03-11 19:00:00;193237.27;77900
20250311;Resten;NO2;2025-03-11 20:00:00;192014.618;77900
20250311;Resten;NO2;2025-03-11 21:00:00;187902.405;77900
20250311;Resten;NO2;2025-03-11 22:00:00;176416.594;77900
20250312;Resten;NO2;2025-03-11 23:00:00;165820.288;77900
20250312;Resten;NO2;2025-03-12 00:00:00;158819.484;77900
20250312;Resten;NO2;2025-03-12 01:00:00;155637.718;77900
20250312;Resten;NO2;2025-03-12 02:00:00;154115.091;77900
20250312;Resten;NO2;2025-03-12 03:00:00;154150.923;77900
20250312;Resten;NO2;2025-03-12 04:00:00;156613.795;77900
20250312;Resten;NO2;2025-03-12 05:00:00;167561.042;77900
20250312;Resten;NO2;2025-03-12 06:00:00;179275.768;77900
20250312;Resten;NO2;2025-03-12 07:00:00;175561.21;77900
20250312;Resten;NO2;2025-03-12 08:00:00;168119.374;77900
20250312;Resten;NO2;2025-03-12 09:00:00;162677.468;77900
20250312;Resten;NO2;2025-03-12 10:00:00;158754.329;77900
20250312;Resten;NO2;2025-03-12 11:00:00;155664.12;77900
20250312;Resten;NO2;2025-03-12 12:00:00;154126.728;77900
20250312;Resten;NO2;2025-03-12 13:00:00;155557.412;77900
20250312;Resten;NO2;2025-03-12 14:00:00;163623.526;77900
20250312;Resten;NO2;2025-03-12 15:00:00;174994.099;77900
20250312;Resten;NO2;2025-03-12 16:00:00;181013.597;77900
20250312;Resten;NO2;2025-03-12 17:00:00;186534.681;77900
20250312;Resten;NO2;2025-03-12 18:00:00;192621.184;77900
20250312;Resten;NO2;2025-03-12 19:00:00;195745.662;77900
20250312;Resten;NO2;2025-03-12 20:00:00;195294.841;77900
20250312;Resten;NO2;2025-03-12 21:00:00;191552.593;77900
20250312;Resten;NO2;2025-03-12 22:00:00;183029.929;77900
20250313;Resten;NO2;2025-03-12 23:00:00;173092.362;77900
20250313;Resten;NO2;2025-03-13 00:00:00;166999.198;77900
20250313;Resten;NO2;2025-03-13 01:00:00;164277.885;77900
20250313;Resten;NO2;2025-03-13 02:00:00;163589.186;77900
20250313;Resten;NO2;2025-03-13 03:00:00;163725.026;77900
20250313;Resten;NO2;2025-03-13 04:00:00;166176.066;77900
20250313;Resten;NO2;2025-03-13 05:00:00;177629.045;77900
20250313;Resten;NO2;2025-03-13 06:00:00;188464.832;77900
20250313;Resten;NO2;2025-03-13 07:00:00;183417.641;77900
20250313;Resten;NO2;2025-03-13 08:00:00;173082.238;77900
20250313;Resten;NO2;2025-03-13 09:00:00;164487.251;77900
20250313;Resten;NO2;2025-03-13 10:00:00;156089.281;77900
20250313;Resten;NO2;2025-03-13 11:00:00;150044.91;77900
20250313;Resten;NO2;2025-03-13 12:00:00;145623.895;77900
20250313;Resten;NO2;2025-03-13 13:00:00;145877.791;77900
20250313;Resten;NO2;2025-03-13 14:00:00;152427.213;77900
20250313;Resten;NO2;2025-03-13 15:00:00;161856.879;77900
20250313;Resten;NO2;2025-03-13 16:00:00;167431.294;77900
20250313;Resten;NO2;2025-03-13 17:00:00;177837.24;77900
20250313;Resten;NO2;2025-03-13 18:00:00;187860.011;77900
20250313;Resten;NO2;2025-03-13 19:00:00;192925.374;77900
20250313;Resten;NO2;2025-03-13 20:00:00;194763.458;77900
20250313;Resten;NO2;2025-03-13 21:00:00;192451.427;77900
20250313;Resten;NO2;2025-03-13 22:00:00;185242.195;77900
20250314;Resten;NO2;2025-03-13 23:00:00;179548.868;77900
20250314;Resten;NO2;2025-03-14 00:00:00;173092.332;77900
20250314;Resten;NO2;2025-03-14 01:00:00;170244.365;77900
20250314;Resten;NO2;2025-03-14 02:00:00;169611.696;77900
20250314;Resten;NO2;2025-03-14 03:00:00;170274.715;77900
20250314;Resten;NO2;2025-03-14 04:00:00;173044.51;77900
