Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-05-11,19,58.981,NO5
2025-05-11,20,73.96900000000001,NO5
2025-05-11,21,73.63,NO5
2025-05-11,22,66.171,NO5
2025-05-11,23,60.125,NO5
2025-05-11,24,59.11,NO5
2025-05-12,1,60.148,NO5
2025-05-12,2,60.125,NO5
2025-05-12,3,60.206,NO5
2025-05-12,4,60.311,NO5
2025-05-12,5,61.783,NO5
2025-05-12,6,68.741,NO5
2025-05-12,7,69.437,NO5
2025-05-12,8,67.86,NO5
2025-05-12,9,86.819,NO5
2025-05-12,10,56.646,NO5
2025-05-12,11,52.426,NO5
2025-05-12,12,20.664,NO5
2025-05-12,13,20.873,NO5
2025-05-12,14,10.471,NO5
2025-05-12,15,12.361,NO5
2025-05-12,16,20.652,NO5
2025-05-12,17,30.219,NO5
2025-05-12,18,56.53099999999999,NO5
2025-05-12,19,74.829,NO5
2025-05-12,20,63.569,NO5
2025-05-12,21,65.541,NO5
2025-05-12,22,84.546,NO5
2025-05-12,23,73.66900000000001,NO5
2025-05-12,24,66.78099999999999,NO5
2025-05-13,1,63.109,NO5
2025-05-13,2,62.70399999999999,NO5
2025-05-13,3,65.03,NO5
2025-05-13,4,60.158,NO5
2025-05-13,5,58.295,NO5
2025-05-13,6,66.627,NO5
2025-05-13,7,87.83,NO5
2025-05-13,8,92.332,NO5
2025-05-13,9,58.665,NO5
2025-05-13,10,35.889,NO5
2025-05-13,11,34.558,NO5
2025-05-13,12,54.07000000000001,NO5
2025-05-13,13,55.286,NO5
2025-05-13,14,41.641000000000005,NO5
2025-05-13,15,33.608999999999995,NO5
2025-05-13,16,44.152,NO5
2025-05-13,17,55.286,NO5
2025-05-13,18,55.286,NO5
2025-05-13,19,66.546,NO5
2025-05-13,20,79.277,NO5
2025-05-13,21,79.462,NO5
2025-05-13,22,82.703,NO5
2025-05-13,23,65.563,NO5
2025-05-13,24,59.394000000000005,NO5
2025-05-14,1,66.25800000000001,NO5
2025-05-14,2,62.405,NO5
2025-05-14,3,58.98,NO5
2025-05-14,4,52.616,NO5
2025-05-14,5,51.597,NO5
2025-05-14,6,50.949,NO5
2025-05-14,7,53.507000000000005,NO5
2025-05-14,8,62.127,NO5
2025-05-14,9,51.412,NO5
2025-05-14,10,53.333000000000006,NO5
2025-05-14,11,55.983,NO5
2025-05-14,12,54.085,NO5
2025-05-14,13,51.019,NO5
2025-05-14,14,41.646,NO5
2025-05-14,15,42.016000000000005,NO5
2025-05-14,16,41.634,NO5
2025-05-14,17,20.354,NO5
2025-05-14,18,28.94,NO5
2025-05-14,19,53.703,NO5
2025-05-14,20,60.276,NO5
2025-05-14,21,59.593,NO5
2025-05-14,22,61.676,NO5
2025-05-14,23,50.255,NO5
2025-05-14,24,44.666,NO5
2025-05-15,1,43.455,NO5
2025-05-15,2,44.899,NO5
2025-05-15,3,40.542,NO5
2025-05-15,4,41.404,NO5
2025-05-15,5,40.659,NO5
2025-05-15,6,39.447,NO5
2025-05-15,7,47.113,NO5
2025-05-15,8,52.914,NO5
2025-05-15,9,53.602,NO5
2025-05-15,10,54.009,NO5
2025-05-15,11,52.437,NO5
2025-05-15,12,50.177,NO5
2025-05-15,13,41.928,NO5
2025-05-15,14,41.556,NO5
2025-05-15,15,32.329,NO5
2025-05-15,16,23.23,NO5
2025-05-15,17,42.045,NO5
2025-05-15,18,35.125,NO5
2025-05-15,19,36.744,NO5
2025-05-15,20,44.398,NO5
2025-05-15,21,50.351,NO5
2025-05-15,22,41.928,NO5
2025-05-15,23,44.538,NO5
2025-05-15,24,40.659,NO5
2025-05-16,1,44.062,NO5
2025-05-16,2,43.457,NO5
2025-05-16,3,46.866,NO5
2025-05-16,4,45.667,NO5
2025-05-16,5,43.724,NO5
2025-05-16,6,47.925,NO5
2025-05-16,7,53.370000000000005,NO5
2025-05-16,8,60.153,NO5
2025-05-16,9,45.144,NO5
2025-05-16,10,45.353,NO5
2025-05-16,11,45.598,NO5
2025-05-16,12,53.16,NO5
2025-05-16,13,49.635000000000005,NO5
2025-05-16,14,44.539,NO5
2025-05-16,15,44.027,NO5
2025-05-16,16,38.163,NO5
2025-05-16,17,37.965,NO5
2025-05-16,18,41.874,NO5
2025-05-16,19,41.2,NO5
2025-05-16,20,47.04,NO5
2025-05-16,21,50.694,NO5
2025-05-16,22,51.334,NO5
2025-05-16,23,49.647000000000006,NO5
2025-05-16,24,44.853,NO5
2025-05-17,1,51.706,NO5
2025-05-17,2,50.857,NO5
2025-05-17,3,45.563,NO5
2025-05-17,4,46.005,NO5
2025-05-17,5,42.398,NO5
2025-05-17,6,43.701,NO5
2025-05-17,7,44.934,NO5
2025-05-17,8,43.98,NO5
2025-05-17,9,37.116,NO5
2025-05-17,10,39.524,NO5
2025-05-17,11,41.63,NO5
2025-05-17,12,35.324,NO5
2025-05-17,13,25.993,NO5
2025-05-17,14,23.956,NO5
2025-05-17,15,26.109,NO5
2025-05-17,16,36.103,NO5
2025-05-17,17,39.082,NO5
2025-05-17,18,38.523,NO5
2025-05-17,19,53.323,NO5
2025-05-17,20,53.824,NO5
2025-05-17,21,55.58,NO5
2025-05-17,22,56.534000000000006,NO5
2025-05-17,23,54.370000000000005,NO5
2025-05-17,24,53.602,NO5
2025-05-18,1,53.568,NO5
2025-05-18,2,41.874,NO5
2025-05-18,3,32.217,NO5
2025-05-18,4,28.96,NO5
2025-05-18,5,38.0,NO5
2025-05-18,6,29.343,NO5
2025-05-18,7,41.874,NO5
2025-05-18,8,41.874,NO5
2025-05-18,9,34.602,NO5
2025-05-18,10,30.868,NO5
2025-05-18,11,33.695,NO5
2025-05-18,12,30.588,NO5
2025-05-18,13,29.565,NO5
2025-05-18,14,34.463,NO5
2025-05-18,15,35.358999999999995,NO5
2025-05-18,16,32.985,NO5
2025-05-18,17,30.146,NO5
2025-05-18,18,32.962,NO5
2025-05-18,19,29.355,NO5
2025-05-18,20,46.482,NO5
2025-05-18,21,52.253,NO5
2025-05-18,22,51.252,NO5
2025-05-18,23,47.343,NO5
2025-05-18,24,42.293,NO5
2025-05-19,1,41.813,NO5
2025-05-19,2,39.262,NO5
2025-05-19,3,39.436,NO5
2025-05-19,4,40.004000000000005,NO5
2025-05-19,5,39.529,NO5
2025-05-19,6,45.28,NO5
2025-05-19,7,55.566,NO5
2025-05-19,8,62.059000000000005,NO5
2025-05-19,9,75.603,NO5
2025-05-19,10,59.775,NO5
2025-05-19,11,58.604,NO5
2025-05-19,12,54.58,NO5
2025-05-19,13,49.153,NO5
2025-05-19,14,45.814,NO5
2025-05-19,15,46.185,NO5
2025-05-19,16,53.107000000000006,NO5
2025-05-19,17,55.137,NO5
2025-05-19,18,60.911,NO5
2025-05-19,19,73.353,NO5
2025-05-19,20,80.86699999999999,NO5
2025-05-19,21,78.815,NO5
2025-05-19,22,64.599,NO5
2025-05-19,23,60.088,NO5
2025-05-19,24,59.265,NO5
2025-05-20,1,54.047,NO5
2025-05-20,2,51.113,NO5
2025-05-20,3,50.997,NO5
2025-05-20,4,50.974,NO5
2025-05-20,5,54.035,NO5
2025-05-20,6,55.53099999999999,NO5
2025-05-20,7,57.989,NO5
2025-05-20,8,61.769000000000005,NO5
2025-05-20,9,71.069,NO5
2025-05-20,10,59.172,NO5
2025-05-20,11,56.922,NO5
2025-05-20,12,55.148,NO5
2025-05-20,13,50.603,NO5
2025-05-20,14,48.237,NO5
2025-05-20,15,44.017,NO5
2025-05-20,16,48.098,NO5
2025-05-20,17,46.289,NO5
2025-05-20,18,53.165,NO5
2025-05-20,19,55.925,NO5
2025-05-20,20,69.84,NO5
2025-05-20,21,75.869,NO5
2025-05-20,22,73.237,NO5
2025-05-20,23,61.201,NO5
2025-05-20,24,58.488,NO5
2025-05-21,1,53.848,NO5
2025-05-21,2,50.736,NO5
2025-05-21,3,50.564,NO5
2025-05-21,4,49.496,NO5
2025-05-21,5,44.845,NO5
2025-05-21,6,42.031,NO5
2025-05-21,7,53.561,NO5
2025-05-21,8,57.007000000000005,NO5
2025-05-21,9,56.099,NO5
2025-05-21,10,49.565,NO5
2025-05-21,11,36.462,NO5
2025-05-21,12,27.837,NO5
2025-05-21,13,27.608,NO5
2025-05-21,14,4.295,NO5
2025-05-21,15,3.4799999999999995,NO5
2025-05-21,16,3.629,NO5
2025-05-21,17,17.994999999999997,NO5
2025-05-21,18,30.042,NO5
2025-05-21,19,45.465,NO5
2025-05-21,20,47.544,NO5
2025-05-21,21,50.518,NO5
2025-05-21,22,51.046,NO5
2025-05-21,23,50.243,NO5
2025-05-21,24,44.466,NO5
2025-05-22,1,44.738,NO5
2025-05-22,2,40.396,NO5
2025-05-22,3,36.101,NO5
2025-05-22,4,28.397,NO5
2025-05-22,5,23.826,NO5
2025-05-22,6,29.745,NO5
2025-05-22,7,38.957,NO5
2025-05-22,8,41.559,NO5
2025-05-22,9,41.018,NO5
2025-05-22,10,39.786,NO5
2025-05-22,11,37.805,NO5
2025-05-22,12,37.276,NO5
2025-05-22,13,40.396,NO5
2025-05-22,14,40.73,NO5
2025-05-22,15,40.408,NO5
2025-05-22,16,33.003,NO5
2025-05-22,17,40.742,NO5
2025-05-22,18,37.483,NO5
2025-05-22,19,49.782,NO5
2025-05-22,20,55.804,NO5
2025-05-22,21,56.46,NO5
2025-05-22,22,56.714,NO5
2025-05-22,23,56.541,NO5
2025-05-22,24,55.79299999999999,NO5
2025-05-23,1,54.41799999999999,NO5
2025-05-23,2,54.96,NO5
2025-05-23,3,55.133,NO5
2025-05-23,4,55.398,NO5
2025-05-23,5,53.693,NO5
2025-05-23,6,54.257000000000005,NO5
2025-05-23,7,57.092,NO5
2025-05-23,8,75.803,NO5
2025-05-23,9,67.795,NO5
2025-05-23,10,58.889,NO5
2025-05-23,11,55.375,NO5
2025-05-23,12,50.443,NO5
2025-05-23,13,43.864,NO5
2025-05-23,14,38.472,NO5
2025-05-23,15,40.419,NO5
2025-05-23,16,37.181,NO5
2025-05-23,17,44.302,NO5
2025-05-23,18,50.236,NO5
2025-05-23,19,52.759,NO5
2025-05-23,20,55.536,NO5
2025-05-23,21,55.00599999999999,NO5
2025-05-23,22,55.087,NO5
2025-05-23,23,55.536,NO5
2025-05-23,24,55.375,NO5
2025-05-24,1,57.045,NO5
2025-05-24,2,54.545,NO5
2025-05-24,3,54.937,NO5
2025-05-24,4,53.669,NO5
2025-05-24,5,52.552,NO5
2025-05-24,6,53.232000000000006,NO5
2025-05-24,7,53.485,NO5
2025-05-24,8,53.54299999999999,NO5
2025-05-24,9,52.391,NO5
2025-05-24,10,42.194,NO5
2025-05-24,11,42.067,NO5
2025-05-24,12,40.315,NO5
2025-05-24,13,41.986,NO5
2025-05-24,14,17.928,NO5
2025-05-24,15,6.520999999999999,NO5
2025-05-24,16,20.417,NO5
2025-05-24,17,33.218,NO5
2025-05-24,18,51.538,NO5
2025-05-24,19,58.889,NO5
2025-05-24,20,65.261,NO5
2025-05-24,21,67.577,NO5
2025-05-24,22,57.161,NO5
2025-05-24,23,59.073,NO5
2025-05-24,24,57.449,NO5
2025-05-25,1,54.718,NO5
2025-05-25,2,46.18,NO5
2025-05-25,3,24.657,NO5
2025-05-25,4,11.557,NO5
2025-05-25,5,5.761,NO5
2025-05-25,6,2.443,NO5
2025-05-25,7,9.84,NO5
2025-05-25,8,40.431,NO5
2025-05-25,9,40.857,NO5
2025-05-25,10,39.417,NO5
2025-05-25,11,11.568,NO5
2025-05-25,12,40.845,NO5
2025-05-25,13,40.431,NO5
2025-05-25,14,40.419,NO5
2025-05-25,15,40.304,NO5
2025-05-25,16,40.431,NO5
2025-05-25,17,41.802,NO5
2025-05-25,18,50.04,NO5
2025-05-25,19,40.304,NO5
2025-05-25,20,52.056,NO5
2025-05-25,21,51.872,NO5
2025-05-25,22,53.128,NO5
2025-05-25,23,50.639,NO5
2025-05-25,24,45.051,NO5
2025-05-26,1,46.625,NO5
2025-05-26,2,41.607,NO5
2025-05-26,3,40.734,NO5
2025-05-26,4,45.614,NO5
2025-05-26,5,45.523,NO5
2025-05-26,6,43.915,NO5
2025-05-26,7,47.337,NO5
2025-05-26,8,55.697,NO5
2025-05-26,9,56.076,NO5
2025-05-26,10,55.732000000000006,NO5
2025-05-26,11,51.196,NO5
2025-05-26,12,43.478,NO5
2025-05-26,13,26.62,NO5
2025-05-26,14,26.631,NO5
2025-05-26,15,40.297,NO5
2025-05-26,16,28.388,NO5
2025-05-26,17,51.689,NO5
2025-05-26,18,47.624,NO5
2025-05-26,19,46.556,NO5
2025-05-26,20,44.925,NO5
2025-05-26,21,45.947,NO5
2025-05-26,22,51.919,NO5
2025-05-26,23,46.395,NO5
2025-05-26,24,46.568,NO5
2025-05-27,1,47.646,NO5
2025-05-27,2,47.623000000000005,NO5
2025-05-27,3,47.669,NO5
2025-05-27,4,37.59,NO5
2025-05-27,5,26.188,NO5
2025-05-27,6,26.176,NO5
2025-05-27,7,47.646,NO5
2025-05-27,8,47.623000000000005,NO5
2025-05-27,9,47.796,NO5
2025-05-27,10,47.946,NO5
2025-05-27,11,36.048,NO5
2025-05-27,12,44.781,NO5
2025-05-27,13,47.658,NO5
2025-05-27,14,36.025,NO5
2025-05-27,15,42.998000000000005,NO5
2025-05-27,16,47.98,NO5
2025-05-27,17,48.417,NO5
2025-05-27,18,48.417,NO5
2025-05-27,19,48.084,NO5
2025-05-27,20,48.302,NO5
2025-05-27,21,48.164,NO5
2025-05-27,22,47.428,NO5
2025-05-27,23,46.668,NO5
2025-05-27,24,46.875,NO5
2025-05-28,1,53.702,NO5
2025-05-28,2,53.518,NO5
2025-05-28,3,53.38,NO5
2025-05-28,4,53.105,NO5
2025-05-28,5,52.978,NO5
2025-05-28,6,53.105,NO5
2025-05-28,7,53.84,NO5
2025-05-28,8,54.277,NO5
2025-05-28,9,54.955,NO5
2025-05-28,10,54.645,NO5
2025-05-28,11,54.001,NO5
2025-05-28,12,53.794,NO5
2025-05-28,13,53.541,NO5
2025-05-28,14,53.208000000000006,NO5
2025-05-28,15,51.852,NO5
2025-05-28,16,53.139,NO5
2025-05-28,17,50.691,NO5
2025-05-28,18,53.748000000000005,NO5
2025-05-28,19,53.82899999999999,NO5
2025-05-28,20,53.852,NO5
2025-05-28,21,53.541,NO5
2025-05-28,22,53.311,NO5
2025-05-28,23,53.495000000000005,NO5
2025-05-28,24,53.622,NO5
2025-05-29,1,51.082,NO5
2025-05-29,2,49.127,NO5
2025-05-29,3,50.151,NO5
2025-05-29,4,52.426,NO5
2025-05-29,5,50.013,NO5
2025-05-29,6,46.173,NO5
2025-05-29,7,45.415,NO5
2025-05-29,8,50.61,NO5
2025-05-29,9,44.794,NO5
2025-05-29,10,40.851,NO5
2025-05-29,11,43.92,NO5
2025-05-29,12,41.691,NO5
2025-05-29,13,42.978,NO5
2025-05-29,14,7.620999999999999,NO5
2025-05-29,15,6.138,NO5
2025-05-29,16,34.173,NO5
2025-05-29,17,19.299,NO5
2025-05-29,18,39.162,NO5
2025-05-29,19,49.679,NO5
2025-05-29,20,52.84,NO5
2025-05-29,21,52.863,NO5
2025-05-29,22,52.81699999999999,NO5
2025-05-29,23,51.65599999999999,NO5
2025-05-29,24,51.288,NO5
2025-05-30,1,43.947,NO5
2025-05-30,2,32.510000000000005,NO5
2025-05-30,3,26.763,NO5
2025-05-30,4,26.763,NO5
2025-05-30,5,16.953,NO5
2025-05-30,6,20.277,NO5
2025-05-30,7,41.732,NO5
2025-05-30,8,46.186,NO5
2025-05-30,9,48.518,NO5
2025-05-30,10,48.414,NO5
2025-05-30,11,46.163,NO5
2025-05-30,12,48.587,NO5
2025-05-30,13,52.037,NO5
2025-05-30,14,48.841,NO5
2025-05-30,15,46.175,NO5
2025-05-30,16,45.471,NO5
2025-05-30,17,45.886,NO5
2025-05-30,18,46.809,NO5
2025-05-30,19,53.076,NO5
2025-05-30,20,53.076,NO5
2025-05-30,21,53.065,NO5
2025-05-30,22,52.903,NO5
2025-05-30,23,52.026,NO5
2025-05-30,24,46.856,NO5
2025-05-31,1,52.499,NO5
2025-05-31,2,48.079,NO5
2025-05-31,3,48.021,NO5
2025-05-31,4,51.94500000000001,NO5
2025-05-31,5,52.095000000000006,NO5
2025-05-31,6,52.107000000000006,NO5
2025-05-31,7,51.518,NO5
2025-05-31,8,49.233,NO5
2025-05-31,9,47.329,NO5
2025-05-31,10,47.594,NO5
2025-05-31,11,41.039,NO5
2025-05-31,12,13.457,NO5
2025-05-31,13,6.773999999999999,NO5
2025-05-31,14,31.599,NO5
2025-05-31,15,15.707,NO5
2025-05-31,16,39.123000000000005,NO5
2025-05-31,17,43.693,NO5
2025-05-31,18,42.713,NO5
2025-05-31,19,52.568,NO5
2025-05-31,20,53.965,NO5
2025-05-31,21,53.584,NO5
2025-05-31,22,53.422,NO5
2025-05-31,23,53.388,NO5
2025-05-31,24,53.584,NO5
2025-06-01,1,55.304,NO5
2025-06-01,2,55.304,NO5
2025-06-01,3,54.288,NO5
2025-06-01,4,54.265,NO5
2025-06-01,5,51.94500000000001,NO5
2025-06-01,6,43.901,NO5
2025-06-01,7,31.553,NO5
2025-06-01,8,15.915,NO5
2025-06-01,9,3.5780000000000003,NO5
2025-06-01,10,0.842,NO5
2025-06-01,11,25.898000000000003,NO5
2025-06-01,12,8.009,NO5
2025-06-01,13,36.469,NO5
2025-06-01,14,34.645,NO5
2025-06-01,15,40.854,NO5
2025-06-01,16,40.439,NO5
2025-06-01,17,33.214,NO5
2025-06-01,18,33.399,NO5
2025-06-01,19,32.660000000000004,NO5
2025-06-01,20,49.129000000000005,NO5
2025-06-01,21,54.184000000000005,NO5
2025-06-01,22,54.23,NO5
2025-06-01,23,53.792,NO5
2025-06-01,24,52.811,NO5
2025-06-02,1,49.562,NO5
2025-06-02,2,47.295,NO5
2025-06-02,3,43.715,NO5
2025-06-02,4,43.588,NO5
2025-06-02,5,43.726,NO5
2025-06-02,6,51.818,NO5
2025-06-02,7,55.58200000000001,NO5
2025-06-02,8,55.927,NO5
2025-06-02,9,55.743,NO5
2025-06-02,10,54.937,NO5
2025-06-02,11,54.983,NO5
2025-06-02,12,54.166,NO5
2025-06-02,13,54.224,NO5
2025-06-02,14,46.569,NO5
2025-06-02,15,51.07,NO5
2025-06-02,16,55.029,NO5
2025-06-02,17,54.649,NO5
2025-06-02,18,55.58200000000001,NO5
2025-06-02,19,55.754,NO5
2025-06-02,20,55.754,NO5
2025-06-02,21,55.985,NO5
2025-06-02,22,56.077,NO5
2025-06-02,23,55.870000000000005,NO5
2025-06-02,24,55.616,NO5
2025-06-03,1,55.451,NO5
2025-06-03,2,55.370000000000005,NO5
2025-06-03,3,54.343,NO5
2025-06-03,4,52.441,NO5
2025-06-03,5,54.378,NO5
2025-06-03,6,55.312,NO5
2025-06-03,7,55.393,NO5
2025-06-03,8,55.416,NO5
2025-06-03,9,55.831,NO5
2025-06-03,10,52.464,NO5
2025-06-03,11,45.671,NO5
2025-06-03,12,26.733,NO5
2025-06-03,13,8.039,NO5
2025-06-03,14,2.976,NO5
2025-06-03,15,3.056,NO5
2025-06-03,16,6.62,NO5
2025-06-03,17,36.917,NO5
2025-06-03,18,49.684,NO5
2025-06-03,19,55.624,NO5
2025-06-03,20,55.53099999999999,NO5
2025-06-03,21,55.428,NO5
2025-06-03,22,55.462,NO5
2025-06-03,23,55.612,NO5
2025-06-03,24,52.96,NO5
2025-06-04,1,51.971,NO5
2025-06-04,2,46.661,NO5
2025-06-04,3,40.361,NO5
2025-06-04,4,37.389,NO5
2025-06-04,5,37.942,NO5
2025-06-04,6,32.839,NO5
2025-06-04,7,55.277,NO5
2025-06-04,8,56.821000000000005,NO5
2025-06-04,9,56.971,NO5
2025-06-04,10,56.798,NO5
2025-06-04,11,55.128,NO5
2025-06-04,12,44.611,NO5
2025-06-04,13,52.259,NO5
2025-06-04,14,43.102,NO5
2025-06-04,15,46.719,NO5
2025-06-04,16,45.406,NO5
2025-06-04,17,55.346,NO5
2025-06-04,18,56.41799999999999,NO5
2025-06-04,19,56.74,NO5
2025-06-04,20,56.521,NO5
2025-06-04,21,56.729,NO5
2025-06-04,22,56.59,NO5
2025-06-04,23,56.141,NO5
2025-06-04,24,56.061,NO5
2025-06-05,1,38.89,NO5
2025-06-05,2,37.588,NO5
2025-06-05,3,40.32,NO5
2025-06-05,4,40.389,NO5
2025-06-05,5,44.7,NO5
2025-06-05,6,54.52,NO5
2025-06-05,7,54.54299999999999,NO5
2025-06-05,8,54.947,NO5
2025-06-05,9,55.29299999999999,NO5
2025-06-05,10,55.085,NO5
2025-06-05,11,55.731,NO5
2025-06-05,12,53.264,NO5
2025-06-05,13,44.515,NO5
2025-06-05,14,40.331,NO5
2025-06-05,15,49.253,NO5
2025-06-05,16,40.331,NO5
2025-06-05,17,55.062,NO5
2025-06-05,18,55.039,NO5
2025-06-05,19,54.901,NO5
2025-06-05,20,54.843,NO5
2025-06-05,21,54.809000000000005,NO5
2025-06-05,22,54.451,NO5
2025-06-05,23,54.186,NO5
2025-06-05,24,54.025,NO5
2025-06-06,1,53.149,NO5
2025-06-06,2,43.284,NO5
2025-06-06,3,53.322,NO5
2025-06-06,4,54.336,NO5
2025-06-06,5,54.393,NO5
2025-06-06,6,54.70399999999999,NO5
2025-06-06,7,55.557,NO5
2025-06-06,8,55.165,NO5
2025-06-06,9,56.617,NO5
2025-06-06,10,46.638,NO5
2025-06-06,11,50.752,NO5
2025-06-06,12,46.384,NO5
2025-06-06,13,45.497,NO5
2025-06-06,14,39.481,NO5
2025-06-06,15,47.168,NO5
2025-06-06,16,53.299,NO5
2025-06-06,17,53.056,NO5
2025-06-06,18,53.172,NO5
2025-06-06,19,53.137,NO5
2025-06-06,20,55.44199999999999,NO5
2025-06-06,21,55.44199999999999,NO5
2025-06-06,22,55.419,NO5
2025-06-06,23,55.477,NO5
2025-06-06,24,54.727,NO5
2025-06-07,1,47.318,NO5
2025-06-07,2,43.434,NO5
2025-06-07,3,39.527,NO5
2025-06-07,4,26.724,NO5
2025-06-07,5,24.661,NO5
2025-06-07,6,24.949,NO5
2025-06-07,7,34.595,NO5
2025-06-07,8,40.611,NO5
2025-06-07,9,43.768,NO5
2025-06-07,10,45.209,NO5
2025-06-07,11,48.389,NO5
2025-06-07,12,46.73,NO5
2025-06-07,13,42.708,NO5
2025-06-07,14,34.595,NO5
2025-06-07,15,26.482,NO5
2025-06-07,16,43.78,NO5
2025-06-07,17,42.961,NO5
2025-06-07,18,43.768,NO5
2025-06-07,19,51.8,NO5
2025-06-07,20,54.163,NO5
2025-06-07,21,54.197,NO5
2025-06-07,22,54.163,NO5
2025-06-07,23,54.347,NO5
2025-06-07,24,54.393,NO5
2025-06-08,1,52.45700000000001,NO5
2025-06-08,2,52.538,NO5
2025-06-08,3,52.238,NO5
2025-06-08,4,52.838,NO5
2025-06-08,5,55.211,NO5
2025-06-08,6,53.448,NO5
2025-06-08,7,39.758,NO5
2025-06-08,8,39.585,NO5
2025-06-08,9,39.285,NO5
2025-06-08,10,39.274,NO5
2025-06-08,11,39.285,NO5
2025-06-08,12,39.596,NO5
2025-06-08,13,39.596,NO5
2025-06-08,14,39.596,NO5
2025-06-08,15,39.585,NO5
2025-06-08,16,39.585,NO5
2025-06-08,17,39.585,NO5
2025-06-08,18,39.758,NO5
2025-06-08,19,39.769,NO5
2025-06-08,20,46.718,NO5
2025-06-08,21,56.122,NO5
2025-06-08,22,55.868,NO5
2025-06-08,23,55.615,NO5
2025-06-08,24,55.327,NO5
2025-06-09,1,43.722,NO5
2025-06-09,2,36.877,NO5
2025-06-09,3,34.791000000000004,NO5
2025-06-09,4,34.595,NO5
2025-06-09,5,26.413,NO5
2025-06-09,6,39.112,NO5
2025-06-09,7,51.478,NO5
2025-06-09,8,46.131,NO5
2025-06-09,9,46.488,NO5
2025-06-09,10,51.870000000000005,NO5
2025-06-09,11,52.907,NO5
2025-06-09,12,52.964,NO5
2025-06-09,13,53.206,NO5
2025-06-09,14,52.584,NO5
2025-06-09,15,52.61900000000001,NO5
2025-06-09,16,53.84,NO5
2025-06-09,17,55.004,NO5
2025-06-09,18,54.105,NO5
2025-06-09,19,54.071000000000005,NO5
2025-06-09,20,54.243,NO5
2025-06-09,21,54.843,NO5
2025-06-09,22,54.716,NO5
2025-06-09,23,54.324,NO5
2025-06-09,24,54.025,NO5
2025-06-10,1,54.855,NO5
2025-06-10,2,54.107000000000006,NO5
2025-06-10,3,54.11900000000001,NO5
2025-06-10,4,52.117,NO5
2025-06-10,5,52.163,NO5
2025-06-10,6,54.924,NO5
2025-06-10,7,56.11,NO5
2025-06-10,8,56.478,NO5
2025-06-10,9,56.86900000000001,NO5
2025-06-10,10,56.766,NO5
2025-06-10,11,55.534000000000006,NO5
2025-06-10,12,55.166,NO5
2025-06-10,13,53.394000000000005,NO5
2025-06-10,14,53.532,NO5
2025-06-10,15,52.991,NO5
2025-06-10,16,52.749,NO5
2025-06-10,17,54.453,NO5
2025-06-10,18,55.753,NO5
2025-06-10,19,56.144000000000005,NO5
2025-06-10,20,57.191,NO5
2025-06-10,21,57.675,NO5
2025-06-10,22,57.583000000000006,NO5
2025-06-10,23,56.961,NO5
2025-06-10,24,57.134,NO5
2025-06-11,1,56.245000000000005,NO5
2025-06-11,2,56.28,NO5
2025-06-11,3,56.419,NO5
2025-06-11,4,56.407,NO5
2025-06-11,5,56.419,NO5
2025-06-11,6,56.673,NO5
2025-06-11,7,57.032,NO5
2025-06-11,8,57.842,NO5
2025-06-11,9,58.478,NO5
2025-06-11,10,57.83,NO5
2025-06-11,11,57.414,NO5
2025-06-11,12,57.17100000000001,NO5
2025-06-11,13,56.28,NO5
2025-06-11,14,55.956,NO5
2025-06-11,15,56.639,NO5
2025-06-11,16,56.777,NO5
2025-06-11,17,57.101,NO5
2025-06-11,18,57.46,NO5
2025-06-11,19,57.726,NO5
2025-06-11,20,57.795,NO5
2025-06-11,21,58.015,NO5
2025-06-11,22,57.61,NO5
2025-06-11,23,57.263,NO5
2025-06-11,24,57.17100000000001,NO5
2025-06-12,1,56.794,NO5
2025-06-12,2,56.724,NO5
2025-06-12,3,56.759,NO5
2025-06-12,4,56.655,NO5
2025-06-12,5,55.914,NO5
2025-06-12,6,56.25,NO5
2025-06-12,7,57.384,NO5
2025-06-12,8,58.946000000000005,NO5
2025-06-12,9,59.56,NO5
2025-06-12,10,57.847,NO5
2025-06-12,11,56.736,NO5
2025-06-12,12,51.203,NO5
2025-06-12,13,39.872,NO5
2025-06-12,14,44.039,NO5
2025-06-12,15,44.051,NO5
2025-06-12,16,55.092,NO5
2025-06-12,17,56.597,NO5
2025-06-12,18,56.736,NO5
2025-06-12,19,57.720000000000006,NO5
2025-06-12,20,58.17100000000001,NO5
2025-06-12,21,58.321000000000005,NO5
2025-06-12,22,57.65,NO5
2025-06-12,23,57.28,NO5
2025-06-12,24,55.787,NO5
2025-06-13,1,57.858,NO5
2025-06-13,2,57.24,NO5
2025-06-13,3,57.034000000000006,NO5
2025-06-13,4,56.977,NO5
2025-06-13,5,56.737,NO5
2025-06-13,6,57.584,NO5
2025-06-13,7,60.525,NO5
2025-06-13,8,63.077,NO5
2025-06-13,9,62.687,NO5
2025-06-13,10,58.099,NO5
2025-06-13,11,56.279,NO5
2025-06-13,12,53.247,NO5
2025-06-13,13,52.961,NO5
2025-06-13,14,52.17100000000001,NO5
2025-06-13,15,55.238,NO5
2025-06-13,16,53.75,NO5
2025-06-13,17,56.199,NO5
2025-06-13,18,57.263,NO5
2025-06-13,19,62.264,NO5
2025-06-13,20,62.321000000000005,NO5
2025-06-13,21,61.67999999999999,NO5
2025-06-13,22,58.648,NO5
2025-06-13,23,57.79,NO5
2025-06-13,24,56.92,NO5
2025-06-14,1,55.81,NO5
