Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2026-01-01,8,NO1,10YNO-1--------2,household,2302497.179,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,9,NO1,10YNO-1--------2,household,2337413.901,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,10,NO1,10YNO-1--------2,household,2429084.993,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,11,NO1,10YNO-1--------2,household,2547734.85,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,12,NO1,10YNO-1--------2,household,2635725.99,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,13,NO1,10YNO-1--------2,household,2686992.548,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,14,NO1,10YNO-1--------2,household,2711436.493,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,15,NO1,10YNO-1--------2,household,2751732.354,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,16,NO1,10YNO-1--------2,household,2848170.631,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,17,NO1,10YNO-1--------2,household,2967200.024,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,18,NO1,10YNO-1--------2,household,3009558.48,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,19,NO1,10YNO-1--------2,household,3007700.257,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,20,NO1,10YNO-1--------2,household,2973234.411,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,21,NO1,10YNO-1--------2,household,2922934.864,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,22,NO1,10YNO-1--------2,household,2869633.399,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,23,NO1,10YNO-1--------2,household,2806789.348,1119659,2026-01-08T09:34:57.589+01:00
2026-01-01,24,NO1,10YNO-1--------2,household,2710678.249,1119659,2026-01-08T09:34:57.589+01:00
2026-01-02,1,NO1,10YNO-1--------2,household,2608542.792,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,2,NO1,10YNO-1--------2,household,2531322.641,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,3,NO1,10YNO-1--------2,household,2494570.927,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,4,NO1,10YNO-1--------2,household,2482582.02,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,5,NO1,10YNO-1--------2,household,2485586.516,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,6,NO1,10YNO-1--------2,household,2520277.045,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,7,NO1,10YNO-1--------2,household,2607791.189,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,8,NO1,10YNO-1--------2,household,2707674.885,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,9,NO1,10YNO-1--------2,household,2798089.685,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,10,NO1,10YNO-1--------2,household,2904426.033,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,11,NO1,10YNO-1--------2,household,2999122.674,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,12,NO1,10YNO-1--------2,household,3056677.599,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,13,NO1,10YNO-1--------2,household,3076419.538,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,14,NO1,10YNO-1--------2,household,3088136.861,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,15,NO1,10YNO-1--------2,household,3122738.943,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,16,NO1,10YNO-1--------2,household,3212799.997,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,17,NO1,10YNO-1--------2,household,3357391.655,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,18,NO1,10YNO-1--------2,household,3428652.922,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,19,NO1,10YNO-1--------2,household,3434564.175,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,20,NO1,10YNO-1--------2,household,3405935.525,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,21,NO1,10YNO-1--------2,household,3341889.849,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,22,NO1,10YNO-1--------2,household,3271305.933,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,23,NO1,10YNO-1--------2,household,3219246.115,1119679,2026-01-08T15:08:41.035+01:00
2026-01-02,24,NO1,10YNO-1--------2,household,3133979.806,1119679,2026-01-08T15:08:41.035+01:00
2026-01-03,1,NO1,10YNO-1--------2,household,3028904.117,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,2,NO1,10YNO-1--------2,household,2925768.485,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,3,NO1,10YNO-1--------2,household,2856663.923,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,4,NO1,10YNO-1--------2,household,2813504.551,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,5,NO1,10YNO-1--------2,household,2789772.455,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,6,NO1,10YNO-1--------2,household,2780159.692,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,7,NO1,10YNO-1--------2,household,2801580.776,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,8,NO1,10YNO-1--------2,household,2857548.942,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,9,NO1,10YNO-1--------2,household,2972237.131,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,10,NO1,10YNO-1--------2,household,3112415.647,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,11,NO1,10YNO-1--------2,household,3238120.246,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,12,NO1,10YNO-1--------2,household,3313494.825,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,13,NO1,10YNO-1--------2,household,3342319.698,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,14,NO1,10YNO-1--------2,household,3348369.79,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,15,NO1,10YNO-1--------2,household,3367022.128,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,16,NO1,10YNO-1--------2,household,3438254.183,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,17,NO1,10YNO-1--------2,household,3536581.198,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,18,NO1,10YNO-1--------2,household,3605526.627,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,19,NO1,10YNO-1--------2,household,3620107.017,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,20,NO1,10YNO-1--------2,household,3569725.91,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,21,NO1,10YNO-1--------2,household,3482637.833,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,22,NO1,10YNO-1--------2,household,3400289.453,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,23,NO1,10YNO-1--------2,household,3319060.904,1119683,2026-01-09T15:08:50.737+01:00
2026-01-03,24,NO1,10YNO-1--------2,household,3227693.927,1119683,2026-01-09T15:08:50.737+01:00
2026-01-04,1,NO1,10YNO-1--------2,household,3123491.1,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,2,NO1,10YNO-1--------2,household,3020892.522,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,3,NO1,10YNO-1--------2,household,2943581.85,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,4,NO1,10YNO-1--------2,household,2902751.964,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,5,NO1,10YNO-1--------2,household,2874017.731,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,6,NO1,10YNO-1--------2,household,2862608.731,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,7,NO1,10YNO-1--------2,household,2867066.884,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,8,NO1,10YNO-1--------2,household,2910138.624,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,9,NO1,10YNO-1--------2,household,3002980.906,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,10,NO1,10YNO-1--------2,household,3149843.26,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,11,NO1,10YNO-1--------2,household,3283498.855,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,12,NO1,10YNO-1--------2,household,3366407.181,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,13,NO1,10YNO-1--------2,household,3384556.488,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,14,NO1,10YNO-1--------2,household,3412197.867,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,15,NO1,10YNO-1--------2,household,3432449.346,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,16,NO1,10YNO-1--------2,household,3509541.636,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,17,NO1,10YNO-1--------2,household,3612916.725,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,18,NO1,10YNO-1--------2,household,3654052.052,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,19,NO1,10YNO-1--------2,household,3643593.703,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,20,NO1,10YNO-1--------2,household,3622948.901,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,21,NO1,10YNO-1--------2,household,3573311.55,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,22,NO1,10YNO-1--------2,household,3510728.211,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,23,NO1,10YNO-1--------2,household,3408678.689,1119691,2026-01-12T09:14:23.190+01:00
2026-01-04,24,NO1,10YNO-1--------2,household,3239062.242,1119691,2026-01-12T09:14:23.190+01:00
2026-01-05,1,NO1,10YNO-1--------2,household,3073468.646,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,2,NO1,10YNO-1--------2,household,2964461.87,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,3,NO1,10YNO-1--------2,household,2903858.913,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,4,NO1,10YNO-1--------2,household,2859549.534,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,5,NO1,10YNO-1--------2,household,2848411.237,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,6,NO1,10YNO-1--------2,household,2888467.19,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,7,NO1,10YNO-1--------2,household,3071810.12,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,8,NO1,10YNO-1--------2,household,3254837.548,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,9,NO1,10YNO-1--------2,household,3203308.765,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,10,NO1,10YNO-1--------2,household,3159862.894,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,11,NO1,10YNO-1--------2,household,3148323.752,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,12,NO1,10YNO-1--------2,household,3154577.945,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,13,NO1,10YNO-1--------2,household,3151028.769,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,14,NO1,10YNO-1--------2,household,3153373.711,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,15,NO1,10YNO-1--------2,household,3198950.781,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,16,NO1,10YNO-1--------2,household,3336821.665,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,17,NO1,10YNO-1--------2,household,3578436.733,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,18,NO1,10YNO-1--------2,household,3703440.277,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,19,NO1,10YNO-1--------2,household,3705111.69,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,20,NO1,10YNO-1--------2,household,3683500.111,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,21,NO1,10YNO-1--------2,household,3672095.987,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,22,NO1,10YNO-1--------2,household,3638277.247,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,23,NO1,10YNO-1--------2,household,3543168.727,1119659,2026-01-12T12:38:11.208+01:00
2026-01-05,24,NO1,10YNO-1--------2,household,3368865.766,1119659,2026-01-12T12:38:11.208+01:00
2026-01-06,1,NO1,10YNO-1--------2,household,3202297.043,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,2,NO1,10YNO-1--------2,household,3090978.75,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,3,NO1,10YNO-1--------2,household,3020652.893,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,4,NO1,10YNO-1--------2,household,2987641.421,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,5,NO1,10YNO-1--------2,household,2969590.017,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,6,NO1,10YNO-1--------2,household,2998038.491,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,7,NO1,10YNO-1--------2,household,3155003.445,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,8,NO1,10YNO-1--------2,household,3332883.317,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,9,NO1,10YNO-1--------2,household,3291586.066,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,10,NO1,10YNO-1--------2,household,3253934.656,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,11,NO1,10YNO-1--------2,household,3231323.175,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,12,NO1,10YNO-1--------2,household,3221531.604,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,13,NO1,10YNO-1--------2,household,3199138.272,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,14,NO1,10YNO-1--------2,household,3186013.722,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,15,NO1,10YNO-1--------2,household,3229747.543,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,16,NO1,10YNO-1--------2,household,3386969.433,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,17,NO1,10YNO-1--------2,household,3609688.938,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,18,NO1,10YNO-1--------2,household,3735239.504,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,19,NO1,10YNO-1--------2,household,3800675.79,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,20,NO1,10YNO-1--------2,household,3828151.612,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,21,NO1,10YNO-1--------2,household,3837387.186,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,22,NO1,10YNO-1--------2,household,3821872.729,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,23,NO1,10YNO-1--------2,household,3741323.2,1119669,2026-01-12T15:09:09.443+01:00
2026-01-06,24,NO1,10YNO-1--------2,household,3593500.471,1119669,2026-01-12T15:09:09.443+01:00
2026-01-07,1,NO1,10YNO-1--------2,household,3424533.048,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,2,NO1,10YNO-1--------2,household,3322529.293,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,3,NO1,10YNO-1--------2,household,3261151.913,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,4,NO1,10YNO-1--------2,household,3221707.698,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,5,NO1,10YNO-1--------2,household,3205026.036,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,6,NO1,10YNO-1--------2,household,3230355.683,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,7,NO1,10YNO-1--------2,household,3374443.717,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,8,NO1,10YNO-1--------2,household,3533563.734,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,9,NO1,10YNO-1--------2,household,3487395.548,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,10,NO1,10YNO-1--------2,household,3433515.235,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,11,NO1,10YNO-1--------2,household,3394365.886,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,12,NO1,10YNO-1--------2,household,3362459.859,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,13,NO1,10YNO-1--------2,household,3332138.701,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,14,NO1,10YNO-1--------2,household,3332415.32,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,15,NO1,10YNO-1--------2,household,3374812.826,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,16,NO1,10YNO-1--------2,household,3508390.436,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,17,NO1,10YNO-1--------2,household,3744045.945,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,18,NO1,10YNO-1--------2,household,3845882.205,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,19,NO1,10YNO-1--------2,household,3823841.368,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,20,NO1,10YNO-1--------2,household,3789485.543,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,21,NO1,10YNO-1--------2,household,3776778.557,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,22,NO1,10YNO-1--------2,household,3745145.622,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,23,NO1,10YNO-1--------2,household,3637230.184,1119689,2026-01-13T15:28:24.059+01:00
2026-01-07,24,NO1,10YNO-1--------2,household,3440951.882,1119689,2026-01-13T15:28:24.059+01:00
2026-01-08,1,NO1,10YNO-1--------2,household,3280413.185,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,2,NO1,10YNO-1--------2,household,3157624.201,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,3,NO1,10YNO-1--------2,household,3074245.018,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,4,NO1,10YNO-1--------2,household,3016256.453,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,5,NO1,10YNO-1--------2,household,2986578.626,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,6,NO1,10YNO-1--------2,household,3019111.612,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,7,NO1,10YNO-1--------2,household,3187219.843,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,8,NO1,10YNO-1--------2,household,3385417.052,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,9,NO1,10YNO-1--------2,household,3369798.28,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,10,NO1,10YNO-1--------2,household,3335407.136,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,11,NO1,10YNO-1--------2,household,3308650.224,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,12,NO1,10YNO-1--------2,household,3274666.146,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,13,NO1,10YNO-1--------2,household,3220935.388,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,14,NO1,10YNO-1--------2,household,3186060.707,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,15,NO1,10YNO-1--------2,household,3232020.297,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,16,NO1,10YNO-1--------2,household,3409617.708,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,17,NO1,10YNO-1--------2,household,3707859.861,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,18,NO1,10YNO-1--------2,household,3856948.859,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,19,NO1,10YNO-1--------2,household,3892201.496,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,20,NO1,10YNO-1--------2,household,3896271.194,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,21,NO1,10YNO-1--------2,household,3895954.837,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,22,NO1,10YNO-1--------2,household,3866254.38,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,23,NO1,10YNO-1--------2,household,3761258.861,1119729,2026-01-14T15:37:19.347+01:00
2026-01-08,24,NO1,10YNO-1--------2,household,3597792.143,1119729,2026-01-14T15:37:19.347+01:00
2026-01-09,1,NO1,10YNO-1--------2,household,3422198.004,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,2,NO1,10YNO-1--------2,household,3288591.797,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,3,NO1,10YNO-1--------2,household,3207466.253,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,4,NO1,10YNO-1--------2,household,3144439.285,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,5,NO1,10YNO-1--------2,household,3105268.993,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,6,NO1,10YNO-1--------2,household,3116811.68,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,7,NO1,10YNO-1--------2,household,3244405.109,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,8,NO1,10YNO-1--------2,household,3409368.738,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,9,NO1,10YNO-1--------2,household,3376494.084,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,10,NO1,10YNO-1--------2,household,3329018.236,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,11,NO1,10YNO-1--------2,household,3289403.75,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,12,NO1,10YNO-1--------2,household,3267747.833,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,13,NO1,10YNO-1--------2,household,3234670.674,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,14,NO1,10YNO-1--------2,household,3229981.244,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,15,NO1,10YNO-1--------2,household,3267948.691,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,16,NO1,10YNO-1--------2,household,3373777.388,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,17,NO1,10YNO-1--------2,household,3555710.318,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,18,NO1,10YNO-1--------2,household,3651957.304,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,19,NO1,10YNO-1--------2,household,3647051.872,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,20,NO1,10YNO-1--------2,household,3582743.972,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,21,NO1,10YNO-1--------2,household,3498964.779,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,22,NO1,10YNO-1--------2,household,3405722.843,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,23,NO1,10YNO-1--------2,household,3329129.36,1119580,2026-01-14T15:49:59.778+01:00
2026-01-09,24,NO1,10YNO-1--------2,household,3222897.578,1119580,2026-01-14T15:49:59.778+01:00
2026-01-10,1,NO1,10YNO-1--------2,household,3098858.755,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,2,NO1,10YNO-1--------2,household,3003170.478,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,3,NO1,10YNO-1--------2,household,2945253.534,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,4,NO1,10YNO-1--------2,household,2924538.576,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,5,NO1,10YNO-1--------2,household,2922176.985,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,6,NO1,10YNO-1--------2,household,2944180.347,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,7,NO1,10YNO-1--------2,household,3000423.672,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,8,NO1,10YNO-1--------2,household,3105208.085,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,9,NO1,10YNO-1--------2,household,3270582.674,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,10,NO1,10YNO-1--------2,household,3451881.504,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,11,NO1,10YNO-1--------2,household,3547340.94,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,12,NO1,10YNO-1--------2,household,3545768.182,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,13,NO1,10YNO-1--------2,household,3491449.489,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,14,NO1,10YNO-1--------2,household,3442127.362,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,15,NO1,10YNO-1--------2,household,3448461.062,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,16,NO1,10YNO-1--------2,household,3539837.884,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,17,NO1,10YNO-1--------2,household,3728255.576,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,18,NO1,10YNO-1--------2,household,3844462.232,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,19,NO1,10YNO-1--------2,household,3897054.96,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,20,NO1,10YNO-1--------2,household,3877670.838,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,21,NO1,10YNO-1--------2,household,3793635.917,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,22,NO1,10YNO-1--------2,household,3724538.182,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,23,NO1,10YNO-1--------2,household,3667149.03,1117069,2026-01-14T16:02:24.872+01:00
2026-01-10,24,NO1,10YNO-1--------2,household,3597307.974,1117069,2026-01-14T16:02:24.872+01:00
2026-01-11,1,NO1,10YNO-1--------2,household,3514910.067,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,2,NO1,10YNO-1--------2,household,3445755.405,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,3,NO1,10YNO-1--------2,household,3391764.614,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,4,NO1,10YNO-1--------2,household,3370802.278,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,5,NO1,10YNO-1--------2,household,3368719.876,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,6,NO1,10YNO-1--------2,household,3375164.115,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,7,NO1,10YNO-1--------2,household,3407202.814,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,8,NO1,10YNO-1--------2,household,3467383.743,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,9,NO1,10YNO-1--------2,household,3586103.333,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,10,NO1,10YNO-1--------2,household,3758155.666,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,11,NO1,10YNO-1--------2,household,3871599.785,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,12,NO1,10YNO-1--------2,household,3878067.349,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,13,NO1,10YNO-1--------2,household,3836581.514,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,14,NO1,10YNO-1--------2,household,3842465.892,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,15,NO1,10YNO-1--------2,household,3890746.359,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,16,NO1,10YNO-1--------2,household,3984140.557,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,17,NO1,10YNO-1--------2,household,4120447.023,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,18,NO1,10YNO-1--------2,household,4183006.385,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,19,NO1,10YNO-1--------2,household,4195895.128,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,20,NO1,10YNO-1--------2,household,4191876.933,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,21,NO1,10YNO-1--------2,household,4177398.541,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,22,NO1,10YNO-1--------2,household,4116640.701,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,23,NO1,10YNO-1--------2,household,4008180.192,1117071,2026-01-14T16:14:17.493+01:00
2026-01-11,24,NO1,10YNO-1--------2,household,3837579.176,1117071,2026-01-14T16:14:17.493+01:00
2026-01-12,1,NO1,10YNO-1--------2,household,3681541.249,1117062,2026-01-14T16:26:15.530+01:00
